team_name,year,survey_version,category,grade,score
Cleveland Browns,2023,2023+ Expanded,weight_room,D,1
Dallas Cowboys,2023,2023+ Expanded,weight_room,A,4
Denver Broncos,2023,2023+ Expanded,weight_room,B,3
Detroit Lions,2023,2023+ Expanded,weight_room,B+,3.3
Green Bay Packers,2023,2023+ Expanded,weight_room,A,4
Houston Texans,2023,2023+ Expanded,weight_room,B,3
Indianapolis Colts,2023,2023+ Expanded,weight_room,C,2
Jacksonville Jaguars,2023,2023+ Expanded,weight_room,A,4
Kansas City Chiefs,2023,2023+ Expanded,weight_room,C+,2.3
Las Vegas Raiders,2023,2023+ Expanded,weight_room,A+,4.3
Las Vegas Raiders,2023,2023+ Expanded,weight_room,A+,4.3
Las Vegas Raiders,2023,2023+ Expanded,weight_room,A+,4.3
Las Vegas Raiders,2023,2023+ Expanded,weight_room,A+,4.3
Los Angeles Chargers,2023,2023+ Expanded,weight_room,D+,1.3
Los Angeles Chargers,2023,2023+ Expanded,weight_room,D+,1.3
Los Angeles Chargers,2023,2023+ Expanded,weight_room,D+,1.3
Los Angeles Chargers,2023,2023+ Expanded,weight_room,D+,1.3
Los Angeles Rams,2023,2023+ Expanded,weight_room,C-,1.7
Miami Dolphins,2023,2023+ Expanded,weight_room,A+,4.3
Minnesota Vikings,2023,2023+ Expanded,weight_room,A,4
New England Patriots,2023,2023+ Expanded,weight_room,F,
New Orleans Saints,2023,2023+ Expanded,weight_room,B,3
New York Giants,2023,2023+ Expanded,weight_room,B,3
New York Jets,2023,2023+ Expanded,weight_room,B-,2.7
Philadelphia Eagles,2023,2023+ Expanded,weight_room,A-,3.7
Pittsburgh Steelers,2023,2023+ Expanded,weight_room,C,2
San Francisco 49ers,2023,2023+ Expanded,weight_room,B+,3.3
Seattle Seahawks,2023,2023+ Expanded,weight_room,B,3
Tampa Bay Buccaneers,2023,2023+ Expanded,weight_room,B,3
Tennessee Titans,2023,2023+ Expanded,weight_room,B+,3.3
Washington Commanders,2023,2023+ Expanded,weight_room,C,2
Arizona Cardinals,2024,2023+ Expanded,weight_room,F,
Atlanta Falcons,2024,2023+ Expanded,weight_room,A+,4.3
Baltimore Ravens,2024,2023+ Expanded,weight_room,B+,3.3
Buffalo Bills,2024,2023+ Expanded,weight_room,A,4
Carolina Panthers,2024,2023+ Expanded,weight_room,C+,2.3
Chicago Bears,2024,2023+ Expanded,weight_room,A,4
Chicago Bears,2024,2023+ Expanded,weight_room,A,4
Chicago Bears,2024,2023+ Expanded,weight_room,A,4
Chicago Bears,2024,2023+ Expanded,weight_room,A,4
Cincinnati Bengals,2024,2023+ Expanded,weight_room,B,3
Cleveland Browns,2024,2023+ Expanded,weight_room,A,4
Dallas Cowboys,2024,2023+ Expanded,weight_room,A,4
Denver Broncos,2024,2023+ Expanded,weight_room,B,3
Detroit Lions,2024,2023+ Expanded,weight_room,B,3
Green Bay Packers,2024,2023+ Expanded,weight_room,A,4
Houston Texans,2024,2023+ Expanded,weight_room,B+,3.3
Indianapolis Colts,2024,2023+ Expanded,weight_room,B-,2.7
Jacksonville Jaguars,2024,2023+ Expanded,weight_room,A,4
Kansas City Chiefs,2024,2023+ Expanded,weight_room,C+,2.3
Las Vegas Raiders,2024,2023+ Expanded,weight_room,A+,4.3
Los Angeles Chargers,2024,2023+ Expanded,weight_room,A+,4.3
Los Angeles Rams,2024,2023+ Expanded,weight_room,C+,2.3
Miami Dolphins,2024,2023+ Expanded,weight_room,A+,4.3
Minnesota Vikings,2024,2023+ Expanded,weight_room,A-,3.7
New England Patriots,2024,2023+ Expanded,weight_room,F,
New Orleans Saints,2024,2023+ Expanded,weight_room,B+,3.3
New Orleans Saints,2024,2023+ Expanded,weight_room,B+,3.3
New Orleans Saints,2024,2023+ Expanded,weight_room,B+,3.3
New Orleans Saints,2024,2023+ Expanded,weight_room,B+,3.3
New York Giants,2024,2023+ Expanded,weight_room,B-,2.7
New York Jets,2024,2023+ Expanded,weight_room,C+,2.3
New York Jets,2024,2023+ Expanded,weight_room,C+,2.3
New York Jets,2024,2023+ Expanded,weight_room,C+,2.3
New York Jets,2024,2023+ Expanded,weight_room,C+,2.3
Philadelphia Eagles,2024,2023+ Expanded,weight_room,B,3
Pittsburgh Steelers,2024,2023+ Expanded,weight_room,C+,2.3
San Francisco 49ers,2024,2023+ Expanded,weight_room,A-,3.7
Seattle Seahawks,2024,2023+ Expanded,weight_room,B,3
Tampa Bay Buccaneers,2024,2023+ Expanded,weight_room,B,3
Tennessee Titans,2024,2023+ Expanded,weight_room,B,3
Washington Commanders,2024,2023+ Expanded,weight_room,B-,2.7
Arizona Cardinals,2022,2022 Base,strength_staff,A-,3.7
Atlanta Falcons,2022,2022 Base,strength_staff,D-,0.7
Baltimore Ravens,2022,2022 Base,strength_staff,F-,0
Buffalo Bills,2022,2022 Base,strength_staff,A+,4.3
Carolina Panthers,2022,2022 Base,strength_staff,A,4
Carolina Panthers,2022,2022 Base,strength_staff,A,4
Carolina Panthers,2022,2022 Base,strength_staff,A,4
Carolina Panthers,2022,2022 Base,strength_staff,A,4
Chicago Bears,2022,2022 Base,strength_staff,A-,3.7
Cincinnati Bengals,2022,2022 Base,strength_staff,A,4
Cleveland Browns,2022,2022 Base,strength_staff,A+,4.3
Dallas Cowboys,2022,2022 Base,strength_staff,A+,4.3
Denver Broncos,2022,2022 Base,strength_staff,A-,3.7
Denver Broncos,2022,2022 Base,strength_staff,A-,3.7
Denver Broncos,2022,2022 Base,strength_staff,A-,3.7
Denver Broncos,2022,2022 Base,strength_staff,A-,3.7
Detroit Lions,2022,2022 Base,strength_staff,A-,3.7
Green Bay Packers,2022,2022 Base,strength_staff,A,4
Houston Texans,2022,2022 Base,strength_staff,A,4
Indianapolis Colts,2022,2022 Base,strength_staff,A-,3.7
Indianapolis Colts,2022,2022 Base,strength_staff,A-,3.7
Indianapolis Colts,2022,2022 Base,strength_staff,A-,3.7
Indianapolis Colts,2022,2022 Base,strength_staff,A-,3.7
Jacksonville Jaguars,2022,2022 Base,strength_staff,A-,3.7
Kansas City Chiefs,2022,2022 Base,strength_staff,A-,3.7
Las Vegas Raiders,2022,2022 Base,strength_staff,A+,4.3
Los Angeles Chargers,2022,2022 Base,strength_staff,A-,3.7
Los Angeles Rams,2022,2022 Base,strength_staff,A+,4.3
Miami Dolphins,2022,2022 Base,strength_staff,A+,4.3
Minnesota Vikings,2022,2022 Base,strength_staff,A+,4.3
New England Patriots,2022,2022 Base,strength_staff,B+,3.3
New Orleans Saints,2022,2022 Base,strength_staff,A,4
New York Giants,2022,2022 Base,strength_staff,B+,3.3
New York Jets,2022,2022 Base,strength_staff,B,
Philadelphia Eagles,2022,2022 Base,strength_staff,A+,4.3
Pittsburgh Steelers,2022,2022 Base,strength_staff,A-,3.7
San Francisco 49ers,2022,2022 Base,strength_staff,A,
Seattle Seahawks,2022,2022 Base,strength_staff,A-,3.7
Tampa Bay Buccaneers,2022,2022 Base,strength_staff,A,4
Tennessee Titans,2022,2022 Base,strength_staff,A-,3.7
Washington Commanders,2022,2022 Base,strength_staff,A+,4.3
Arizona Cardinals,2023,2023+ Expanded,strength_staff,C+,2.3
Atlanta Falcons,2023,2023+ Expanded,strength_staff,F-,0
Baltimore Ravens,2023,2023+ Expanded,strength_staff,B-,2.7
Buffalo Bills,2023,2023+ Expanded,strength_staff,A,4
Carolina Panthers,2023,2023+ Expanded,strength_staff,A,4
Carolina Panthers,2023,2023+ Expanded,strength_staff,A,4
Carolina Panthers,2023,2023+ Expanded,strength_staff,A,4
Carolina Panthers,2023,2023+ Expanded,strength_staff,A,4
Chicago Bears,2023,2023+ Expanded,strength_staff,B,3
Cincinnati Bengals,2023,2023+ Expanded,strength_staff,A-,3.7
Cleveland Browns,2023,2023+ Expanded,strength_staff,B+,3.3
Dallas Cowboys,2023,2023+ Expanded,strength_staff,B+,3.3
Denver Broncos,2023,2023+ Expanded,strength_staff,C,
Detroit Lions,2023,2023+ Expanded,strength_staff,A-,3.7
Green Bay Packers,2023,2023+ Expanded,strength_staff,A-,3.7
Houston Texans,2023,2023+ Expanded,strength_staff,B,3
Indianapolis Colts,2023,2023+ Expanded,strength_staff,C,
Jacksonville Jaguars,2023,2023+ Expanded,strength_staff,B+,3.3
Kansas City Chiefs,2023,2023+ Expanded,strength_staff,C+,2.3
Las Vegas Raiders,2023,2023+ Expanded,strength_staff,A-,3.7
Las Vegas Raiders,2023,2023+ Expanded,strength_staff,A-,3.7
Las Vegas Raiders,2023,2023+ Expanded,strength_staff,A-,3.7
Las Vegas Raiders,2023,2023+ Expanded,strength_staff,A-,3.7
Los Angeles Chargers,2023,2023+ Expanded,strength_staff,C+,2.3
Los Angeles Chargers,2023,2023+ Expanded,strength_staff,C+,2.3
Los Angeles Chargers,2023,2023+ Expanded,strength_staff,C+,2.3
Los Angeles Chargers,2023,2023+ Expanded,strength_staff,C+,2.3
Los Angeles Rams,2023,2023+ Expanded,strength_staff,A-,3.7
Miami Dolphins,2023,2023+ Expanded,strength_staff,A,4
Minnesota Vikings,2023,2023+ Expanded,strength_staff,A,4
New England Patriots,2023,2023+ Expanded,strength_staff,C-,1.7
New Orleans Saints,2023,2023+ Expanded,strength_staff,A-,3.7
New York Giants,2023,2023+ Expanded,strength_staff,B+,3.3
New York Jets,2023,2023+ Expanded,strength_staff,B-,2.7
Philadelphia Eagles,2023,2023+ Expanded,strength_staff,A-,3.7
Pittsburgh Steelers,2023,2023+ Expanded,strength_staff,B+,3.3
San Francisco 49ers,2023,2023+ Expanded,strength_staff,B+,3.3
Seattle Seahawks,2023,2023+ Expanded,strength_staff,A-,3.7
Tampa Bay Buccaneers,2023,2023+ Expanded,strength_staff,A-,3.7
Tennessee Titans,2023,2023+ Expanded,strength_staff,B+,3.3
Washington Commanders,2023,2023+ Expanded,strength_staff,A,4
Arizona Cardinals,2024,2023+ Expanded,strength_staff,C+,2.3
Atlanta Falcons,2024,2023+ Expanded,strength_staff,A,4
Baltimore Ravens,2024,2023+ Expanded,strength_staff,B+,3.3
Buffalo Bills,2024,2023+ Expanded,strength_staff,B+,3.3
Carolina Panthers,2024,2023+ Expanded,strength_staff,A,4
Chicago Bears,2024,2023+ Expanded,strength_staff,B+,3.3
Chicago Bears,2024,2023+ Expanded,strength_staff,B+,3.3
Chicago Bears,2024,2023+ Expanded,strength_staff,B+,3.3
Chicago Bears,2024,2023+ Expanded,strength_staff,B+,3.3
Cincinnati Bengals,2024,2023+ Expanded,strength_staff,A-,3.7
Cleveland Browns,2024,2023+ Expanded,strength_staff,B+,3.3
Dallas Cowboys,2024,2023+ Expanded,strength_staff,B+,3.3
Denver Broncos,2024,2023+ Expanded,strength_staff,B-,2.7
Detroit Lions,2024,2023+ Expanded,strength_staff,A-,3.7
Green Bay Packers,2024,2023+ Expanded,strength_staff,B,3
Houston Texans,2024,2023+ Expanded,strength_staff,B+,3.3
Indianapolis Colts,2024,2023+ Expanded,strength_staff,A-,3.7
Jacksonville Jaguars,2024,2023+ Expanded,strength_staff,B,3
Kansas City Chiefs,2024,2023+ Expanded,strength_staff,B,3
Las Vegas Raiders,2024,2023+ Expanded,strength_staff,A,4
Los Angeles Chargers,2024,2023+ Expanded,strength_staff,A,4
Los Angeles Rams,2024,2023+ Expanded,strength_staff,A-,3.7
Miami Dolphins,2024,2023+ Expanded,strength_staff,A+,4.3
Minnesota Vikings,2024,2023+ Expanded,strength_staff,A,4
New England Patriots,2024,2023+ Expanded,strength_staff,B,3
New Orleans Saints,2024,2023+ Expanded,strength_staff,A,4
New Orleans Saints,2024,2023+ Expanded,strength_staff,A,4
New Orleans Saints,2024,2023+ Expanded,strength_staff,A,4
New Orleans Saints,2024,2023+ Expanded,strength_staff,A,4
New York Giants,2024,2023+ Expanded,strength_staff,A-,3.7
New York Jets,2024,2023+ Expanded,strength_staff,B,3
New York Jets,2024,2023+ Expanded,strength_staff,B,3
New York Jets,2024,2023+ Expanded,strength_staff,B,3
New York Jets,2024,2023+ Expanded,strength_staff,B,3
Philadelphia Eagles,2024,2023+ Expanded,strength_staff,B,3
Pittsburgh Steelers,2024,2023+ Expanded,strength_staff,C-,1.7
San Francisco 49ers,2024,2023+ Expanded,strength_staff,A,4
Seattle Seahawks,2024,2023+ Expanded,strength_staff,A-,3.7
Tampa Bay Buccaneers,2024,2023+ Expanded,strength_staff,A,4
Tennessee Titans,2024,2023+ Expanded,strength_staff,B+,3.3
Washington Commanders,2024,2023+ Expanded,strength_staff,A,4
Arizona Cardinals,2022,2022 Base,training_room,F-,0
Atlanta Falcons,2022,2022 Base,training_room,B-,2.7
Baltimore Ravens,2022,2022 Base,training_room,C,2
Buffalo Bills,2022,2022 Base,training_room,B+,3.3
Carolina Panthers,2022,2022 Base,training_room,B-,2.7
Carolina Panthers,2022,2022 Base,training_room,B-,2.7
Carolina Panthers,2022,2022 Base,training_room,B-,2.7
Carolina Panthers,2022,2022 Base,training_room,B-,2.7
Chicago Bears,2022,2022 Base,training_room,A+,4.3
Cincinnati Bengals,2022,2022 Base,training_room,D-,0.7
Cleveland Browns,2022,2022 Base,training_room,B+,3.3
Dallas Cowboys,2022,2022 Base,training_room,B,3
Denver Broncos,2022,2022 Base,training_room,C+,2.3
Denver Broncos,2022,2022 Base,training_room,C+,2.3
Denver Broncos,2022,2022 Base,training_room,C+,2.3
Denver Broncos,2022,2022 Base,training_room,C+,2.3
Detroit Lions,2022,2022 Base,training_room,D+,1.3
Green Bay Packers,2022,2022 Base,training_room,B-,2.7
Houston Texans,2022,2022 Base,training_room,B,3
Indianapolis Colts,2022,2022 Base,training_room,B,3
Indianapolis Colts,2022,2022 Base,training_room,B,3
Indianapolis Colts,2022,2022 Base,training_room,B,3
Indianapolis Colts,2022,2022 Base,training_room,B,3
Jacksonville Jaguars,2022,2022 Base,training_room,D-,0.7
Kansas City Chiefs,2022,2022 Base,training_room,D+,1.3
Las Vegas Raiders,2022,2022 Base,training_room,A,
Los Angeles Chargers,2022,2022 Base,training_room,F-,0
Los Angeles Rams,2022,2022 Base,training_room,D+,1.3
Miami Dolphins,2022,2022 Base,training_room,A+,4.3
Minnesota Vikings,2022,2022 Base,training_room,A+,4.3
New England Patriots,2022,2022 Base,training_room,C-,1.7
New Orleans Saints,2022,2022 Base,training_room,B,3
New York Giants,2022,2022 Base,training_room,B+,3.3
New York Jets,2022,2022 Base,training_room,C+,2.3
Philadelphia Eagles,2022,2022 Base,training_room,C-,1.7
Pittsburgh Steelers,2022,2022 Base,training_room,D-,0.7
San Francisco 49ers,2022,2022 Base,training_room,C+,2.3
Seattle Seahawks,2022,2022 Base,training_room,B-,2.7
Tampa Bay Buccaneers,2022,2022 Base,training_room,C+,2.3
Tennessee Titans,2022,2022 Base,training_room,B-,2.7
Washington Commanders,2022,2022 Base,training_room,F-,0
Arizona Cardinals,2023,2023+ Expanded,training_room,C-,1.7
Atlanta Falcons,2023,2023+ Expanded,training_room,B-,2.7
Baltimore Ravens,2023,2023+ Expanded,training_room,C+,2.3
Buffalo Bills,2023,2023+ Expanded,training_room,B+,3.3
Carolina Panthers,2023,2023+ Expanded,training_room,C+,2.3
Carolina Panthers,2023,2023+ Expanded,training_room,C+,2.3
Carolina Panthers,2023,2023+ Expanded,training_room,C+,2.3
Carolina Panthers,2023,2023+ Expanded,training_room,C+,2.3
Chicago Bears,2023,2023+ Expanded,training_room,B+,3.3
Cincinnati Bengals,2023,2023+ Expanded,training_room,B+,3.3
Cleveland Browns,2023,2023+ Expanded,training_room,C+,2.3
Dallas Cowboys,2023,2023+ Expanded,training_room,C-,1.7
Denver Broncos,2023,2023+ Expanded,training_room,B-,2.7
Detroit Lions,2023,2023+ Expanded,training_room,B,3
Green Bay Packers,2023,2023+ Expanded,training_room,B,3
Houston Texans,2023,2023+ Expanded,training_room,B+,3.3
Indianapolis Colts,2023,2023+ Expanded,training_room,B-,2.7
Jacksonville Jaguars,2023,2023+ Expanded,training_room,A-,3.7
Kansas City Chiefs,2023,2023+ Expanded,training_room,D,1
Las Vegas Raiders,2023,2023+ Expanded,training_room,B+,3.3
Las Vegas Raiders,2023,2023+ Expanded,training_room,B+,3.3
Las Vegas Raiders,2023,2023+ Expanded,training_room,B+,3.3
Las Vegas Raiders,2023,2023+ Expanded,training_room,B+,3.3
Los Angeles Chargers,2023,2023+ Expanded,training_room,D+,1.3
Los Angeles Chargers,2023,2023+ Expanded,training_room,D+,1.3
Los Angeles Chargers,2023,2023+ Expanded,training_room,D+,1.3
Los Angeles Chargers,2023,2023+ Expanded,training_room,D+,1.3
Los Angeles Rams,2023,2023+ Expanded,training_room,C-,1.7
Miami Dolphins,2023,2023+ Expanded,training_room,A,4
Minnesota Vikings,2023,2023+ Expanded,training_room,A-,3.7
New England Patriots,2023,2023+ Expanded,training_room,C,2
New Orleans Saints,2023,2023+ Expanded,training_room,B+,3.3
New York Giants,2023,2023+ Expanded,training_room,B,3
New York Jets,2023,2023+ Expanded,training_room,C-,1.7
Philadelphia Eagles,2023,2023+ Expanded,training_room,B+,3.3
Pittsburgh Steelers,2023,2023+ Expanded,training_room,D+,1.3
San Francisco 49ers,2023,2023+ Expanded,training_room,C,2
Seattle Seahawks,2023,2023+ Expanded,training_room,C,2
Tampa Bay Buccaneers,2023,2023+ Expanded,training_room,B-,2.7
Tennessee Titans,2023,2023+ Expanded,training_room,C+,2.3
Washington Commanders,2023,2023+ Expanded,training_room,F-,0
Arizona Cardinals,2024,2023+ Expanded,training_room,D-,0.7
Atlanta Falcons,2024,2023+ Expanded,training_room,B,3
Baltimore Ravens,2024,2023+ Expanded,training_room,B-,2.7
Buffalo Bills,2024,2023+ Expanded,training_room,B-,2.7
Carolina Panthers,2024,2023+ Expanded,training_room,B-,2.7
Chicago Bears,2024,2023+ Expanded,training_room,B+,3.3
Chicago Bears,2024,2023+ Expanded,training_room,B+,3.3
Chicago Bears,2024,2023+ Expanded,training_room,B+,3.3
Chicago Bears,2024,2023+ Expanded,training_room,B+,3.3
Cincinnati Bengals,2024,2023+ Expanded,training_room,B+,3.3
Cleveland Browns,2024,2023+ Expanded,training_room,D+,1.3
Dallas Cowboys,2024,2023+ Expanded,training_room,C,2
Denver Broncos,2024,2023+ Expanded,training_room,B,3
Detroit Lions,2024,2023+ Expanded,training_room,B+,3.3
Green Bay Packers,2024,2023+ Expanded,training_room,A-,3.7
Houston Texans,2024,2023+ Expanded,training_room,B+,3.3
Indianapolis Colts,2024,2023+ Expanded,training_room,B,3
Jacksonville Jaguars,2024,2023+ Expanded,training_room,B+,3.3
Kansas City Chiefs,2024,2023+ Expanded,training_room,C-,1.7
Las Vegas Raiders,2024,2023+ Expanded,training_room,A,4
Los Angeles Chargers,2024,2023+ Expanded,training_room,A-,3.7
Los Angeles Rams,2024,2023+ Expanded,training_room,B,3
Miami Dolphins,2024,2023+ Expanded,training_room,A,4
Minnesota Vikings,2024,2023+ Expanded,training_room,A-,3.7
New England Patriots,2024,2023+ Expanded,training_room,C-,1.7
New Orleans Saints,2024,2023+ Expanded,training_room,B+,3.3
New Orleans Saints,2024,2023+ Expanded,training_room,B+,3.3
New Orleans Saints,2024,2023+ Expanded,training_room,B+,3.3
New Orleans Saints,2024,2023+ Expanded,training_room,B+,3.3
New York Giants,2024,2023+ Expanded,training_room,B-,2.7
New York Jets,2024,2023+ Expanded,training_room,C,2
New York Jets,2024,2023+ Expanded,training_room,C,2
New York Jets,2024,2023+ Expanded,training_room,C,2
New York Jets,2024,2023+ Expanded,training_room,C,2
Philadelphia Eagles,2024,2023+ Expanded,training_room,B-,2.7
Pittsburgh Steelers,2024,2023+ Expanded,training_room,C+,2.3
San Francisco 49ers,2024,2023+ Expanded,training_room,B-,2.7
Seattle Seahawks,2024,2023+ Expanded,training_room,C,2
Tampa Bay Buccaneers,2024,2023+ Expanded,training_room,C+,2.3
Tennessee Titans,2024,2023+ Expanded,training_room,B-,2.7
Washington Commanders,2024,2023+ Expanded,training_room,C+,2.3
Arizona Cardinals,2022,2022 Base,training_staff,B+,3.3
Atlanta Falcons,2022,2022 Base,training_staff,A,4
Baltimore Ravens,2022,2022 Base,training_staff,B+,3.3
Buffalo Bills,2022,2022 Base,training_staff,A,4
Carolina Panthers,2022,2022 Base,training_staff,A+,4.3
Carolina Panthers,2022,2022 Base,training_staff,A+,4.3
Carolina Panthers,2022,2022 Base,training_staff,A+,4.3
Carolina Panthers,2022,2022 Base,training_staff,A+,4.3
Chicago Bears,2022,2022 Base,training_staff,A-,3.7
Cincinnati Bengals,2022,2022 Base,training_staff,A,4
Cleveland Browns,2022,2022 Base,training_staff,A,4
Dallas Cowboys,2022,2022 Base,training_staff,A-,3.7
Denver Broncos,2022,2022 Base,training_staff,B,3
Denver Broncos,2022,2022 Base,training_staff,B,3
Denver Broncos,2022,2022 Base,training_staff,B,3
Denver Broncos,2022,2022 Base,training_staff,B,3
Detroit Lions,2022,2022 Base,training_staff,B+,3.3
Green Bay Packers,2022,2022 Base,training_staff,A-,3.7
Houston Texans,2022,2022 Base,training_staff,A+,4.3
Indianapolis Colts,2022,2022 Base,training_staff,A+,4.3
Indianapolis Colts,2022,2022 Base,training_staff,A+,4.3
Indianapolis Colts,2022,2022 Base,training_staff,A+,4.3
Indianapolis Colts,2022,2022 Base,training_staff,A+,4.3
Jacksonville Jaguars,2022,2022 Base,training_staff,A,4
Kansas City Chiefs,2022,2022 Base,training_staff,D-,0.7
Las Vegas Raiders,2022,2022 Base,training_staff,B+,3.3
Los Angeles Chargers,2022,2022 Base,training_staff,C-,1.7
Los Angeles Rams,2022,2022 Base,training_staff,A+,4.3
Miami Dolphins,2022,2022 Base,training_staff,A+,4.3
Minnesota Vikings,2022,2022 Base,training_staff,A+,4.3
New England Patriots,2022,2022 Base,training_staff,A,4
New Orleans Saints,2022,2022 Base,training_staff,A-,3.7
New York Giants,2022,2022 Base,training_staff,A+,4.3
New York Jets,2022,2022 Base,training_staff,B,
Philadelphia Eagles,2022,2022 Base,training_staff,A+,4.3
Pittsburgh Steelers,2022,2022 Base,training_staff,B+,3.3
San Francisco 49ers,2022,2022 Base,training_staff,A-,3.7
Seattle Seahawks,2022,2022 Base,training_staff,B+,3.3
Tampa Bay Buccaneers,2022,2022 Base,training_staff,A-,3.7
Tennessee Titans,2022,2022 Base,training_staff,A-,3.7
Washington Commanders,2022,2022 Base,training_staff,D,
Arizona Cardinals,2023,2023+ Expanded,training_staff,B,3
Atlanta Falcons,2023,2023+ Expanded,training_staff,A-,3.7
Baltimore Ravens,2023,2023+ Expanded,training_staff,B-,2.7
Buffalo Bills,2023,2023+ Expanded,training_staff,B,3
Carolina Panthers,2023,2023+ Expanded,training_staff,A-,3.7
Carolina Panthers,2023,2023+ Expanded,training_staff,A-,3.7
Carolina Panthers,2023,2023+ Expanded,training_staff,A-,3.7
Carolina Panthers,2023,2023+ Expanded,training_staff,A-,3.7
Chicago Bears,2023,2023+ Expanded,training_staff,B,3
Cincinnati Bengals,2023,2023+ Expanded,training_staff,B+,3.3
Cleveland Browns,2023,2023+ Expanded,training_staff,B-,2.7
Dallas Cowboys,2023,2023+ Expanded,training_staff,D+,1.3
Denver Broncos,2023,2023+ Expanded,training_staff,B,3
Detroit Lions,2023,2023+ Expanded,training_staff,B,3
Green Bay Packers,2023,2023+ Expanded,training_staff,B,3
Houston Texans,2023,2023+ Expanded,training_staff,B+,3.3
Indianapolis Colts,2023,2023+ Expanded,training_staff,B-,2.7
Jacksonville Jaguars,2023,2023+ Expanded,training_staff,B+,3.3
Kansas City Chiefs,2023,2023+ Expanded,training_staff,F,0
Las Vegas Raiders,2023,2023+ Expanded,training_staff,B,3
Las Vegas Raiders,2023,2023+ Expanded,training_staff,B,3
Las Vegas Raiders,2023,2023+ Expanded,training_staff,B,3
Las Vegas Raiders,2023,2023+ Expanded,training_staff,B,3
Los Angeles Chargers,2023,2023+ Expanded,training_staff,C+,2.3
Los Angeles Chargers,2023,2023+ Expanded,training_staff,C+,2.3
Los Angeles Chargers,2023,2023+ Expanded,training_staff,C+,2.3
Los Angeles Chargers,2023,2023+ Expanded,training_staff,C+,2.3
Los Angeles Rams,2023,2023+ Expanded,training_staff,B,3
Miami Dolphins,2023,2023+ Expanded,training_staff,A-,3.7
Minnesota Vikings,2023,2023+ Expanded,training_staff,B,3
New England Patriots,2023,2023+ Expanded,training_staff,B-,2.7
New Orleans Saints,2023,2023+ Expanded,training_staff,B,3
New York Giants,2023,2023+ Expanded,training_staff,A-,3.7
New York Jets,2023,2023+ Expanded,training_staff,C,2
Philadelphia Eagles,2023,2023+ Expanded,training_staff,A-,3.7
Pittsburgh Steelers,2023,2023+ Expanded,training_staff,C,2
San Francisco 49ers,2023,2023+ Expanded,training_staff,B-,2.7
Seattle Seahawks,2023,2023+ Expanded,training_staff,C+,2.3
Tampa Bay Buccaneers,2023,2023+ Expanded,training_staff,B,3
Tennessee Titans,2023,2023+ Expanded,training_staff,B,3
Washington Commanders,2023,2023+ Expanded,training_staff,F,0
Arizona Cardinals,2024,2023+ Expanded,training_staff,C,2
Atlanta Falcons,2024,2023+ Expanded,training_staff,A-,3.7
Baltimore Ravens,2024,2023+ Expanded,training_staff,B-,2.7
Buffalo Bills,2024,2023+ Expanded,training_staff,C,2
Carolina Panthers,2024,2023+ Expanded,training_staff,B+,3.3
Chicago Bears,2024,2023+ Expanded,training_staff,B,3
Chicago Bears,2024,2023+ Expanded,training_staff,B,3
Chicago Bears,2024,2023+ Expanded,training_staff,B,3
Chicago Bears,2024,2023+ Expanded,training_staff,B,3
Cincinnati Bengals,2024,2023+ Expanded,training_staff,A-,3.7
Cleveland Browns,2024,2023+ Expanded,training_staff,C-,1.7
Dallas Cowboys,2024,2023+ Expanded,training_staff,C,2
Denver Broncos,2024,2023+ Expanded,training_staff,B+,3.3
Detroit Lions,2024,2023+ Expanded,training_staff,B,3
Green Bay Packers,2024,2023+ Expanded,training_staff,B,3
Houston Texans,2024,2023+ Expanded,training_staff,B+,3.3
Indianapolis Colts,2024,2023+ Expanded,training_staff,B,3
Jacksonville Jaguars,2024,2023+ Expanded,training_staff,B-,2.7
Kansas City Chiefs,2024,2023+ Expanded,training_staff,C,2
Las Vegas Raiders,2024,2023+ Expanded,training_staff,A-,3.7
Los Angeles Chargers,2024,2023+ Expanded,training_staff,A-,3.7
Los Angeles Rams,2024,2023+ Expanded,training_staff,B,3
Miami Dolphins,2024,2023+ Expanded,training_staff,A,4
Minnesota Vikings,2024,2023+ Expanded,training_staff,A,4
New England Patriots,2024,2023+ Expanded,training_staff,C+,2.3
New Orleans Saints,2024,2023+ Expanded,training_staff,B+,3.3
New Orleans Saints,2024,2023+ Expanded,training_staff,B+,3.3
New Orleans Saints,2024,2023+ Expanded,training_staff,B+,3.3
New Orleans Saints,2024,2023+ Expanded,training_staff,B+,3.3
New York Giants,2024,2023+ Expanded,training_staff,B,3
New York Jets,2024,2023+ Expanded,training_staff,C,2
New York Jets,2024,2023+ Expanded,training_staff,C,2
New York Jets,2024,2023+ Expanded,training_staff,C,2
New York Jets,2024,2023+ Expanded,training_staff,C,2
Philadelphia Eagles,2024,2023+ Expanded,training_staff,B+,3.3
Pittsburgh Steelers,2024,2023+ Expanded,training_staff,B,3
San Francisco 49ers,2024,2023+ Expanded,training_staff,B-,2.7
Seattle Seahawks,2024,2023+ Expanded,training_staff,B-,2.7
Tampa Bay Buccaneers,2024,2023+ Expanded,training_staff,B,3
Tennessee Titans,2024,2023+ Expanded,training_staff,B,3
Washington Commanders,2024,2023+ Expanded,training_staff,B+,3.3
Arizona Cardinals,2022,2022 Base,locker_room,F,0
Atlanta Falcons,2022,2022 Base,locker_room,D,1
Baltimore Ravens,2022,2022 Base,locker_room,A,4
Buffalo Bills,2022,2022 Base,locker_room,A-,3.7
